dataset,source_column,variable_name,is_required
basic_covariates,SubjID,participant_id,true
basic_covariates,Dx,dx,false
basic_covariates,Age,age,false
basic_covariates,Sex,sex,false
basic_covariates,Site#,site_id,false
basic_covariates,Recur,recur,false
basic_covariates,AD,ad,false
basic_covariates,Rem,rem,false
basic_covariates,AO,age_of_onset,false
basic_covariates,Sev,severity,false
basic_covariates,BDI,bdi_total,false
basic_covariates,HDRS,hdrs_total,false
basic_covariates,Epi,episodes,false
basic_covariates,ADcur,ad_current,false
basic_covariates,IQ,iq,false
basic_covariates,IQ_method,iq_method,false
basic_covariates,Education_Years,education_years,false
basic_covariates,Education_Category,education_category,false
basic_covariates,Education_Method,education_method,false
basic_covariates,Race_Ethnicity,race_ethnicity,false
basic_covariates,SubjectSES,subject_ses,false
basic_covariates,SubjectSES_Scale,subject_ses_scale,false
basic_covariates,ParentSES,parent_ses,false
basic_covariates,ParentSES_Scale,parent_ses_scale,false
basic_covariates,BMI,bmi,false
individual_symptoms,SubjID,participant_id,true
individual_symptoms,BDI_Total,bdi_total,false
individual_symptoms,BDI1,bdi_1,false
individual_symptoms,BDI2,bdi_2,false
individual_symptoms,BDI3,bdi_3,false
individual_symptoms,BDI4,bdi_4,false
individual_symptoms,BDI5,bdi_5,false
individual_symptoms,BDI6,bdi_6,false
individual_symptoms,BDI7,bdi_7,false
individual_symptoms,BDI8,bdi_8,false
individual_symptoms,BDI9,bdi_9,false
individual_symptoms,BDI10,bdi_10,false
individual_symptoms,BDI11,bdi_11,false
individual_symptoms,BDI12,bdi_12,false
individual_symptoms,BDI13,bdi_13,false
individual_symptoms,BDI14,bdi_14,false
individual_symptoms,BDI15,bdi_15,false
individual_symptoms,BDI16,bdi_16,false
individual_symptoms,BDI17,bdi_17,false
individual_symptoms,BDI18,bdi_18,false
individual_symptoms,BDI19,bdi_19,false
individual_symptoms,BDI20,bdi_20,false
individual_symptoms,BDI21,bdi_21,false
individual_symptoms,HDRS_Total,hdrs_total,false
individual_symptoms,HDRS1,hdrs_1,false
individual_symptoms,HDRS2,hdrs_2,false
individual_symptoms,HDRS3,hdrs_3,false
individual_symptoms,HDRS4,hdrs_4,false
individual_symptoms,HDRS5,hdrs_5,false
individual_symptoms,HDRS6,hdrs_6,false
individual_symptoms,HDRS7,hdrs_7,false
individual_symptoms,HDRS8,hdrs_8,false
individual_symptoms,HDRS9,hdrs_9,false
individual_symptoms,HDRS10,hdrs_10,false
individual_symptoms,HDRS11,hdrs_11,false
individual_symptoms,HDRS12,hdrs_12,false
individual_symptoms,HDRS13,hdrs_13,false
individual_symptoms,HDRS14,hdrs_14,false
individual_symptoms,HDRS15,hdrs_15,false
individual_symptoms,HDRS16,hdrs_16,false
individual_symptoms,HDRS17,hdrs_17,false
individual_symptoms,IDS_Total,ids_total,false
individual_symptoms,IDS1,ids_1,false
individual_symptoms,IDS2,ids_2,false
individual_symptoms,IDS3,ids_3,false
individual_symptoms,IDS4,ids_4,false
individual_symptoms,IDS5,ids_5,false
individual_symptoms,IDS6,ids_6,false
individual_symptoms,IDS7,ids_7,false
individual_symptoms,IDS8,ids_8,false
individual_symptoms,IDS9,ids_9,false
individual_symptoms,IDS10,ids_10,false
individual_symptoms,IDS11,ids_11,false
individual_symptoms,IDS12,ids_12,false
individual_symptoms,IDS13,ids_13,false
individual_symptoms,IDS14,ids_14,false
individual_symptoms,IDS15,ids_15,false
individual_symptoms,IDS16,ids_16,false
individual_symptoms,IDS17,ids_17,false
individual_symptoms,IDS18,ids_18,false
individual_symptoms,IDS19,ids_19,false
individual_symptoms,IDS20,ids_20,false
individual_symptoms,IDS21,ids_21,false
individual_symptoms,IDS22,ids_22,false
individual_symptoms,IDS23,ids_23,false
individual_symptoms,IDS24,ids_24,false
individual_symptoms,IDS25,ids_25,false
individual_symptoms,IDS26,ids_26,false
individual_symptoms,IDS27,ids_27,false
individual_symptoms,IDS28,ids_28,false
individual_symptoms,IDS29,ids_29,false
individual_symptoms,IDS30,ids_30,false
individual_symptoms,QIDS_Total,qids_total,false
individual_symptoms,QIDS1,qids_1,false
individual_symptoms,QIDS2,qids_2,false
individual_symptoms,QIDS3,qids_3,false
individual_symptoms,QIDS4,qids_4,false
individual_symptoms,QIDS5,qids_5,false
individual_symptoms,QIDS6,qids_6,false
individual_symptoms,QIDS7,qids_7,false
individual_symptoms,QIDS8,qids_8,false
individual_symptoms,QIDS9,qids_9,false
individual_symptoms,QIDS10,qids_10,false
individual_symptoms,QIDS11,qids_11,false
individual_symptoms,QIDS12,qids_12,false
individual_symptoms,QIDS13,qids_13,false
individual_symptoms,QIDS14,qids_14,false
individual_symptoms,QIDS15,qids_15,false
individual_symptoms,QIDS16,qids_16,false
individual_symptoms,MADRS_Total,madrs_total,false
individual_symptoms,MADRS1,madrs_1,false
individual_symptoms,MADRS2,madrs_2,false
individual_symptoms,MADRS3,madrs_3,false
individual_symptoms,MADRS4,madrs_4,false
individual_symptoms,MADRS5,madrs_5,false
individual_symptoms,MADRS6,madrs_6,false
individual_symptoms,MADRS7,madrs_7,false
individual_symptoms,MADRS8,madrs_8,false
individual_symptoms,MADRS9,madrs_9,false
individual_symptoms,MADRS10,madrs_10,false
individual_symptoms,CES-D_Total,cesd_total,false
individual_symptoms,CES-D1,cesd_1,false
individual_symptoms,CES-D2,cesd_2,false
individual_symptoms,CES-D3,cesd_3,false
individual_symptoms,CES-D4,cesd_4,false
individual_symptoms,CES-D5,cesd_5,false
individual_symptoms,CES-D6,cesd_6,false
individual_symptoms,CES-D7,cesd_7,false
individual_symptoms,CES-D8,cesd_8,false
individual_symptoms,CES-D9,cesd_9,false
individual_symptoms,CESD-10,cesd_10,false
individual_symptoms,CES-D11,cesd_11,false
individual_symptoms,CES-D12,cesd_12,false
individual_symptoms,CES-D13,cesd_13,false
individual_symptoms,CES-D14,cesd_14,false
individual_symptoms,CES-D15,cesd_15,false
individual_symptoms,CES-D16,cesd_16,false
individual_symptoms,CES-D17,cesd_17,false
individual_symptoms,CES-D18,cesd_18,false
individual_symptoms,CES-D19,cesd_19,false
individual_symptoms,CES-D20,cesd_20,false
individual_symptoms,CTQ_Total,ctq_total,false
individual_symptoms,CTQ_emotional_abuse,ctq_emotional_abuse,false
individual_symptoms,CTQ_physical_abuse,ctq_physical_abuse,false
individual_symptoms,CTQ_sexual_abuse,ctq_sexual_abuse,false
individual_symptoms,CTQ_emotional_neglect,ctq_emotional_neglect,false
individual_symptoms,CTQ_physical_neglect,ctq_physical_neglect,false
individual_symptoms,CTQ_minimization_denial,ctq_minimization_denial,false
dti,SubjID,participant_id,true
dti,ACR,acr,false
dti,ACR_L,acr_l,false
dti,ACR_R,acr_r,false
dti,ALIC,alic,false
dti,ALIC_L,alic_l,false
dti,ALIC_R,alic_r,false
dti,AverageFA,averagefa,false
dti,BCC,bcc,false
dti,CC,cc,false
dti,CGC,cgc,false
dti,CGC_L,cgc_l,false
dti,CGC_R,cgc_r,false
dti,CGH,cgh,false
dti,CGH_L,cgh_l,false
dti,CGH_R,cgh_r,false
dti,CR,cr,false
dti,CR_L,cr_l,false
dti,CR_R,cr_r,false
dti,CST,cst,false
dti,CST_L,cst_l,false
dti,CST_R,cst_r,false
dti,EC,ec,false
dti,EC_L,ec_l,false
dti,EC_R,ec_r,false
dti,FX,fx,false
dti,FX_ST_L,fx_st_l,false
dti,FX_ST_R,fx_st_r,false
dti,FXST,fxst,false
dti,GCC,gcc,false
dti,IC,ic,false
dti,IC_L,ic_l,false
dti,IC_R,ic_r,false
dti,IFO,ifo,false
dti,IFO_L,ifo_l,false
dti,IFO_R,ifo_r,false
dti,PCR,pcr,false
dti,PCR_L,pcr_l,false
dti,PCR_R,pcr_r,false
dti,PLIC,plic,false
dti,PLIC_L,plic_l,false
dti,PLIC_R,plic_r,false
dti,PTR,ptr,false
dti,PTR_L,ptr_l,false
dti,PTR_R,ptr_r,false
dti,RLIC,rlic,false
dti,RLIC_L,rlic_l,false
dti,RLIC_R,rlic_r,false
dti,SCC,scc,false
dti,SCR,scr,false
dti,SCR_L,scr_l,false
dti,SCR_R,scr_r,false
dti,SFO,sfo,false
dti,SFO_L,sfo_l,false
dti,SFO_R,sfo_r,false
dti,SLF,slf,false
dti,SLF_L,slf_l,false
dti,SLF_R,slf_r,false
dti,SS,ss,false
dti,SS_L,ss_l,false
dti,SS_R,ss_r,false
dti,UNC,unc,false
dti,UNC_L,unc_l,false
dti,UNC_R,unc_r,false
cortical_thickness,SubjID,participant_id,true
cortical_thickness,L_bankssts_thickavg,l_bankssts_thickavg,false
cortical_thickness,L_caudalanteriorcingulate_thickavg,l_caudalanteriorcingulate_thickavg,false
cortical_thickness,L_caudalmiddlefrontal_thickavg,l_caudalmiddlefrontal_thickavg,false
cortical_thickness,L_cuneus_thickavg,l_cuneus_thickavg,false
cortical_thickness,L_entorhinal_thickavg,l_entorhinal_thickavg,false
cortical_thickness,L_fusiform_thickavg,l_fusiform_thickavg,false
cortical_thickness,L_inferiorparietal_thickavg,l_inferiorparietal_thickavg,false
cortical_thickness,L_inferiortemporal_thickavg,l_inferiortemporal_thickavg,false
cortical_thickness,L_isthmuscingulate_thickavg,l_isthmuscingulate_thickavg,false
cortical_thickness,L_lateraloccipital_thickavg,l_lateraloccipital_thickavg,false
cortical_thickness,L_lateralorbitofrontal_thickavg,l_lateralorbitofrontal_thickavg,false
cortical_thickness,L_lingual_thickavg,l_lingual_thickavg,false
cortical_thickness,L_medialorbitofrontal_thickavg,l_medialorbitofrontal_thickavg,false
cortical_thickness,L_middletemporal_thickavg,l_middletemporal_thickavg,false
cortical_thickness,L_parahippocampal_thickavg,l_parahippocampal_thickavg,false
cortical_thickness,L_paracentral_thickavg,l_paracentral_thickavg,false
cortical_thickness,L_parsopercularis_thickavg,l_parsopercularis_thickavg,false
cortical_thickness,L_parsorbitalis_thickavg,l_parsorbitalis_thickavg,false
cortical_thickness,L_parstriangularis_thickavg,l_parstriangularis_thickavg,false
cortical_thickness,L_pericalcarine_thickavg,l_pericalcarine_thickavg,false
cortical_thickness,L_postcentral_thickavg,l_postcentral_thickavg,false
cortical_thickness,L_posteriorcingulate_thickavg,l_posteriorcingulate_thickavg,false
cortical_thickness,L_precentral_thickavg,l_precentral_thickavg,false
cortical_thickness,L_precuneus_thickavg,l_precuneus_thickavg,false
